Step: 1, Reward: -0.1125
Step: 2706, Reward: -0.019827691720519083
Step: 2707, Reward: -0.022723779532830973
Step: 2708, Reward: -0.025857932782676098
Step: 2709, Reward: -0.028616320113459187
Step: 2710, Reward: -0.034215723622590045
Step: 2711, Reward: -0.039704264595229
Step: 2712, Reward: -0.04213185157366591
Step: 2713, Reward: -0.04702072276146644
Step: 2714, Reward: -0.04968429558737019
Step: 2715, Reward: -0.049330086013967704
Step: 2716, Reward: -0.049209516713136336
Step: 2717, Reward: -0.04945915857416512
Step: 2718, Reward: -0.04921862365934047
Step: 2719, Reward: -0.04901203427568717
Step: 2720, Reward: -0.0441726099297092
Step: 2721, Reward: -0.03924697967492553
Step: 2722, Reward: -0.03697111259986716
Step: 2723, Reward: -0.03228973967341502
Step: 2724, Reward: -0.027254595055562415
Step: 2725, Reward: -0.024842351130185625
Step: 2726, Reward: -0.02239816095019736
Step: 2727, Reward: -0.019434761509150696
Step: 2728, Reward: -0.016717759021627393
Step: 2729, Reward: -0.013994461441777892
Step: 2730, Reward: -0.010505636450849128
Step: 2731, Reward: -0.0100729828769838
Step: 2732, Reward: -0.00973848368250152
Step: 2733, Reward: -0.011703441859278907
Step: 2734, Reward: -0.013955651143536377
Step: 2735, Reward: -0.013931577274210322
Step: 2736, Reward: -0.01619157507260463
Step: 2737, Reward: -0.018882671717022334
Step: 2738, Reward: -0.019293355363832962
Step: 2739, Reward: -0.0225229361738905
Step: 2740, Reward: -0.028420959673094784
Step: 2741, Reward: -0.03158369330007817
Step: 2742, Reward: -0.03709251099815675
Step: 2743, Reward: -0.040284844337558905
Step: 2744, Reward: -0.04066551792255455
Step: 2745, Reward: -0.04600737134900699
Step: 2746, Reward: -0.049083213502837265
Step: 2747, Reward: -0.04932083574024798
Step: 2748, Reward: -0.05180465392476821
Step: 2749, Reward: -0.05161878395643474
Step: 2750, Reward: -0.0513959851603906
Step: 2751, Reward: -0.05104928538919599
Step: 2752, Reward: -0.0457572279017972
Step: 2753, Reward: -0.04294531776003937
Step: 2754, Reward: -0.04267254991442208
Step: 2755, Reward: -0.037274895737422126
Step: 2756, Reward: -0.03187478895031361
Step: 2757, Reward: -0.029061172533617466
Step: 2758, Reward: -0.026143512192447642
Step: 2759, Reward: -0.02311432497324361
Step: 2760, Reward: -0.019833928301434947
Step: 2761, Reward: -0.019319000029914865
Step: 2762, Reward: -0.018891970557323584
Step: 2763, Reward: -0.01852481386284839
Step: 2764, Reward: -0.018604496261110923
Step: 2765, Reward: -0.021235805335101304
Step: 2766, Reward: -0.02623811987469188
Step: 2767, Reward: -0.028735944809533093
Step: 2768, Reward: -0.0313057103121339
Step: 2769, Reward: -0.03613011212736529
Step: 2770, Reward: -0.04146058396810566
Step: 2771, Reward: -0.043518749321107095
Step: 2772, Reward: -0.05054096529812285
Step: 2773, Reward: -0.05580685628000125
Step: 2774, Reward: -0.06050923869381274
Step: 2775, Reward: -0.06115935944198671
Step: 2776, Reward: -0.06313779093974932
Step: 2777, Reward: -0.06794995723044718
Step: 2778, Reward: -0.06997043174333535
Step: 2779, Reward: -0.07017873315937903
Step: 2780, Reward: -0.07293855633853417
Step: 2781, Reward: -0.07604816940486527
Step: 2782, Reward: -0.0771759900565194
Step: 2783, Reward: -0.07860585613993751
Step: 2784, Reward: -0.07644271359526544
Step: 2785, Reward: -0.08040408683599573
Step: 2786, Reward: -0.08154208754538503
Step: 2787, Reward: -0.08195366569961116
Step: 2788, Reward: -0.08327260787139865
Step: 2789, Reward: -0.0866035099873251
Step: 2790, Reward: -0.0869371804054678
Step: 2791, Reward: -0.08774032574188015
Step: 2792, Reward: -0.08794759965096846
Step: 2793, Reward: -0.08776984155517953
Step: 2794, Reward: -0.09318207403199708
Step: 2795, Reward: -0.09553403604126198
Step: 2796, Reward: -0.0974761338405673
Step: 2797, Reward: -0.10257523407104066
Step: 2798, Reward: -0.10689052620864556
Step: 2799, Reward: -0.10841800844275767
Step: 2800, Reward: -0.11297186674678938
Step: 2801, Reward: -0.11460857810184438
Step: 2802, Reward: -0.11606531709290294
Step: 2803, Reward: -0.12029034458465462
Step: 2804, Reward: -0.11933610024240622
Step: 2805, Reward: -0.11820288418966719
Step: 2806, Reward: -0.11520373643088822
Step: 2807, Reward: -0.11191390279056967
Step: 2808, Reward: -0.10877419220175195
Step: 2809, Reward: -0.10624184754625815
Step: 2810, Reward: -0.09852153423953378
Step: 2811, Reward: -0.09309387370627172
Step: 2812, Reward: -0.08841781867625123
Step: 2813, Reward: -0.0837113583227027
Step: 2814, Reward: -0.07860767937347167
Step: 2815, Reward: -0.07381429014582798
Step: 2816, Reward: -0.07144643882886738
Step: 2817, Reward: -0.06708570473760336
Step: 2818, Reward: -0.06432015862986641
Step: 2819, Reward: -0.06161848195309151
Step: 2820, Reward: -0.06129429259765651
Step: 2821, Reward: -0.061280760925198186
Step: 2822, Reward: -0.06384537200006819
Step: 2823, Reward: -0.06121782886209749
Step: 2824, Reward: -0.06383635449037929
Step: 2825, Reward: -0.06759878208636724
Step: 2826, Reward: -0.07028034597107738
Step: 2827, Reward: -0.0704322337787467
Step: 2828, Reward: -0.07368943948084905
Step: 2829, Reward: -0.07705378784713261
Step: 2830, Reward: -0.08020240955066246
Step: 2831, Reward: -0.08392191060506457
Step: 2832, Reward: -0.08452478868067344
Step: 2833, Reward: -0.08781729109629555
Step: 2834, Reward: -0.08918690548384495
Step: 2835, Reward: -0.08701989645257119
Step: 2836, Reward: -0.08457838298472742
Step: 2837, Reward: -0.08839499060367619
Step: 2838, Reward: -0.0887508180845307
Step: 2839, Reward: -0.0864655792275773
Step: 2840, Reward: -0.08491416049330536
Step: 2841, Reward: -0.08259142233192002
Step: 2842, Reward: -0.07755144616652825
Step: 2843, Reward: -0.0754024160557064
Step: 2844, Reward: -0.07268993997251685
Step: 2845, Reward: -0.0724719356462728
Step: 2846, Reward: -0.07317980043266986
Step: 2847, Reward: -0.06782227171746782
Step: 2848, Reward: -0.06237562914540005
Step: 2849, Reward: -0.05996520850897758
Step: 2850, Reward: -0.05689392635956053
Step: 2851, Reward: -0.05365943259431252
Step: 2852, Reward: -0.05585428472078332
Step: 2853, Reward: -0.055503191799738796
Step: 2854, Reward: -0.05405903776689393
Step: 2855, Reward: -0.05373227796488892
Step: 2856, Reward: -0.052796926051620154
Step: 2857, Reward: -0.05435780520156623
Step: 2858, Reward: -0.056561799860615755
Step: 2859, Reward: -0.058391444897326936
Step: 2860, Reward: -0.06011567511462834
Step: 2861, Reward: -0.06261862970833179
Step: 2862, Reward: -0.06222636147317569
Step: 2863, Reward: -0.06175139345210921
Step: 2864, Reward: -0.059048581532234426
Step: 2865, Reward: -0.055955110030210614
Step: 2866, Reward: -0.052638637466281474
Step: 2867, Reward: -0.05299257345509173
Step: 2868, Reward: -0.05271946113564234
Step: 2869, Reward: -0.051915187574097854
Step: 2870, Reward: -0.0495318562242518
Step: 2871, Reward: -0.04708426231680976
Step: 2872, Reward: -0.045247052578308466
Step: 2873, Reward: -0.046060257390627746
Step: 2874, Reward: -0.04806245805848938
Step: 2875, Reward: -0.04822775358760609
Step: 2876, Reward: -0.048774541952246536
Step: 2877, Reward: -0.04644307404361113
Step: 2878, Reward: -0.04424606899627674
Step: 2879, Reward: -0.0412059766314047
Step: 2880, Reward: -0.0409852565359862
Step: 2881, Reward: -0.04039253587356151
Step: 2882, Reward: -0.04265939732904227
Step: 2883, Reward: -0.04187822829323698
Step: 2884, Reward: -0.043607682218797
Step: 2885, Reward: -0.04565621400165121
Step: 2886, Reward: -0.04789625991276006
Step: 2887, Reward: -0.05257093994714812
Step: 2888, Reward: -0.05531793310395594
Step: 2889, Reward: -0.0580278955171849
Step: 2890, Reward: -0.060769199351434225
Step: 2891, Reward: -0.06595250870000686
Step: 2892, Reward: -0.06941801251392968
Step: 2893, Reward: -0.06993724288813766
Step: 2894, Reward: -0.06750039206444991
Step: 2895, Reward: -0.0684970504136495
Step: 2896, Reward: -0.0691030705275222
Step: 2897, Reward: -0.07008155985832612
Step: 2898, Reward: -0.06999380905248488
Step: 2899, Reward: -0.07000513719475057
Step: 2900, Reward: -0.06992613047532832
Step: 2901, Reward: -0.06758263820702065
Step: 2902, Reward: -0.06228811153144012
Step: 2903, Reward: -0.06213139739268628
Step: 2904, Reward: -0.059354319139957035
Step: 2905, Reward: -0.056226325957224724
Step: 2906, Reward: -0.050656896295881215
Step: 2907, Reward: -0.043079902190934924
Step: 2908, Reward: -0.03530120567347171
Step: 2909, Reward: -0.02983680068294231
Step: 2910, Reward: -0.02509980076689826
Step: 2911, Reward: -0.020292438466299342
Step: 2912, Reward: -0.017594828055640874
Step: 2913, Reward: -0.012721226783265482
Step: 2914, Reward: -0.013015630494340555
Step: 2915, Reward: -0.013175646284661474
Step: 2916, Reward: -0.015764681025097593
Step: 2917, Reward: -0.02059791928745479
Step: 2918, Reward: -0.028204980670402433
Step: 2919, Reward: -0.03384607617052124
Step: 2920, Reward: -0.03579663438080015
Step: 2921, Reward: -0.0408666875259564
Step: 2922, Reward: -0.04630592721608538
Step: 2923, Reward: -0.04917003524169851
Step: 2924, Reward: -0.04929783475283436
Step: 2925, Reward: -0.049706618387182974
Step: 2926, Reward: -0.04768561648170092
Step: 2927, Reward: -0.04580759424907427
Step: 2928, Reward: -0.04146477534156153
Step: 2929, Reward: -0.037418413803587916
Step: 2930, Reward: -0.035501251894788255
Step: 2931, Reward: -0.030895513975576765
Step: 2932, Reward: -0.0239521265624014
Step: 2933, Reward: -0.022441743646496266
Step: 2934, Reward: -0.020577365892962413
Step: 2935, Reward: -0.0159932359263827
Step: 2936, Reward: -0.014108448686422685
Step: 2937, Reward: -0.009341485409857936
Step: 2938, Reward: -0.0068555536541943865
Step: 2939, Reward: -0.00438384291231677
Step: 2940, Reward: -0.0018699009319825266
Step: 2941, Reward: 0.0007117495402953061
Step: 2942, Reward: -0.0014525951822782004
Step: 2943, Reward: -0.00046079662701428714
Step: 2944, Reward: -0.001999411532589465
Step: 2945, Reward: -0.006205307199190685
Step: 2946, Reward: -0.0076985592958061025
Step: 2947, Reward: -0.011689504764145882
Step: 2948, Reward: -0.01602676410976373
Step: 2949, Reward: -0.02033147555311371
Step: 2950, Reward: -0.02456396458887082
Step: 2951, Reward: -0.03142241837195413
Step: 2952, Reward: -0.03374929989234031
Step: 2953, Reward: -0.036193091043883685
Step: 2954, Reward: -0.03412579893038341
Step: 2955, Reward: -0.03233346627036053
Step: 2956, Reward: -0.03283977693615692
Step: 2957, Reward: -0.031040917455307897
Step: 2958, Reward: -0.029297341338844977
Step: 2959, Reward: -0.027319918804915057
Step: 2960, Reward: -0.022983528215249772
Step: 2961, Reward: -0.016302052902819116
Step: 2962, Reward: -0.01163641186029691
Step: 2963, Reward: -0.009594318303758516
Step: 2964, Reward: -0.007501195830073658
Step: 2965, Reward: -0.004946031229853674
Step: 2966, Reward: -0.0024753993903088856
Step: 2967, Reward: 0.00028863802499188435
Step: 2968, Reward: 0.0034033147279659975
Step: 2969, Reward: 0.006426063124092586
Step: 2970, Reward: 0.0068783447100963305
Step: 2971, Reward: 0.007542225446619422
Step: 2972, Reward: 0.005522261567583751
Step: 2973, Reward: 0.006027800173457484
Step: 2974, Reward: 0.004187520438837959
Step: 2975, Reward: 0.0022420116700373194
Step: 2976, Reward: 4.0049183202744976e-05
Step: 2977, Reward: -0.002323285645510126
Step: 2978, Reward: -0.007237280312199723
Step: 2979, Reward: -0.012211153728188012
Step: 2980, Reward: -0.017165215220839164
Step: 2981, Reward: -0.024442194798901973
Step: 2982, Reward: -0.026746550584633697
Step: 2983, Reward: -0.029131975421114134
Step: 2984, Reward: -0.03168557194005717
Step: 2985, Reward: -0.03149525996621093
Step: 2986, Reward: -0.031444471343400046
Step: 2987, Reward: -0.0314088033118317
Step: 2988, Reward: -0.02860473418250019
Step: 2989, Reward: -0.026113936127302728
Step: 2990, Reward: -0.023237566811590477
Step: 2991, Reward: -0.01549493523707439
Step: 2992, Reward: -0.010357141219263677
Step: 2993, Reward: -0.00506916047468621
Step: 2994, Reward: 0.00015995261768801672
Step: 2995, Reward: 0.0023653264744257496
Step: 2996, Reward: 0.0050202464185173795
Step: 2997, Reward: 0.007685731992630229
Step: 2998, Reward: 0.009732943964267077
Step: 2999, Reward: 0.012330807409838787
Step: 3000, Reward: 0.014344626510742226
Step: 3001, Reward: 0.013619299108990485
Step: 3002, Reward: 0.010888998506900727
Step: 3003, Reward: 0.007935164011011714
Step: 3004, Reward: 0.002905374502978883
Step: 3005, Reward: -0.0020952200545772404
Step: 3006, Reward: -0.0072246379025526775
Step: 3007, Reward: -0.012068014272615335
Step: 3008, Reward: -0.016703131348300523
Step: 3009, Reward: -0.02162136518089529
Step: 3010, Reward: -0.02621451004405885
Step: 3011, Reward: -0.03294468774123337
Step: 3012, Reward: -0.03514613238768492
Step: 3013, Reward: -0.037642508914035144
Step: 3014, Reward: -0.035244075795253516
Step: 3015, Reward: -0.032574356559489634
Step: 3016, Reward: -0.02790014672773898
Step: 3017, Reward: -0.025925569080199037
Step: 3018, Reward: -0.023780641864544705
Step: 3019, Reward: -0.019096526402634345
Step: 3020, Reward: -0.014480116142030222
Step: 3021, Reward: -0.007355258782919261
Step: 3022, Reward: -0.0026818515362093953
Step: 3023, Reward: -0.00046067212523991097
Step: 3024, Reward: 0.001803336507724608
Step: 3025, Reward: 0.003800403293361246
Step: 3026, Reward: 0.003412853320856127
Step: 3027, Reward: 0.005466102586634346
Step: 3028, Reward: 0.007201185798913531
Step: 3029, Reward: 0.003749983723772332
Step: 3030, Reward: 0.000553399433028727
Step: 3031, Reward: -0.000523191333632031
Step: 3032, Reward: -0.0038383690574542925
Step: 3033, Reward: -0.003926550655151781
Step: 3034, Reward: -0.00706974111750127
Step: 3035, Reward: -0.009896284477639794
Step: 3036, Reward: -0.012245968780596861
Step: 3037, Reward: -0.014901011854280714
Step: 3038, Reward: -0.019809763654786525
Step: 3039, Reward: -0.02185461021955886
Step: 3040, Reward: -0.02439163749326733
Step: 3041, Reward: -0.031505047563446575
Step: 3042, Reward: -0.035898941297220016
Step: 3043, Reward: -0.03849442104836322
Step: 3044, Reward: -0.04068128114810691
Step: 3045, Reward: -0.04023532889153428
Step: 3046, Reward: -0.04019219107832174
Step: 3047, Reward: -0.042466032881249886
Step: 3048, Reward: -0.039621178203424916
Step: 3049, Reward: -0.036851524398880765
Step: 3050, Reward: -0.0340007943005402
Step: 3051, Reward: -0.02600309342878568
Step: 3052, Reward: -0.018397555497325566
Step: 3053, Reward: -0.01563634305805449
Step: 3054, Reward: -0.010137452351561285
Step: 3055, Reward: -0.007345157673107172
Step: 3056, Reward: -0.004617715179559466
Step: 3057, Reward: 0.0007912132299537286
Step: 3058, Reward: 0.003722377354136136
Step: 3059, Reward: -19.99357972575003
Step: 3060, Reward: 0.009514228412909373
Step: 3061, Reward: 0.009850082647594828
Step: 3062, Reward: 0.007506134304898035
Step: 3063, Reward: 0.008115785730015562
Step: 3064, Reward: 0.0032853033175551938
Step: 3065, Reward: -0.0013008324973733804
Step: 3066, Reward: -0.005584409770812704
Step: 3067, Reward: -0.009962763042543787
Step: 3068, Reward: -0.014555282782275289
Step: 3069, Reward: -0.018945399286524944
Step: 3070, Reward: -0.023729500182765942
Step: 3071, Reward: -0.028642520021806825
Step: 3072, Reward: -0.03095799368764568
Step: 3073, Reward: -0.033640686269529624
Step: 3074, Reward: -0.031066223642431043
Step: 3075, Reward: -0.02876579287288035
Step: 3076, Reward: -0.026230235725082623
Step: 3077, Reward: -0.026381819414230664
Step: 3078, Reward: -0.023912852408796467
Step: 3079, Reward: -0.021571444397141162
Step: 3080, Reward: -0.019093526819190923
Step: 3081, Reward: -0.014113335692472154
Step: 3082, Reward: -0.0090803228344737
Step: 3083, Reward: -0.006550629629674065
Step: 3084, Reward: -0.004327674025309758
Step: 3085, Reward: -0.002296313229003935
Step: 3086, Reward: -0.0007793679788508229
Step: 3087, Reward: 0.0035836856495311126
Step: 3088, Reward: 0.005376653347081484
Step: 3089, Reward: 0.004893112099802144
Step: 3090, Reward: 0.006972333528155593
Step: 3091, Reward: 0.006579233386732122
Step: 3092, Reward: 0.0039890778475527855
Step: 3093, Reward: 0.003943992839871839
Step: 3094, Reward: -0.0008185669271332865
Step: 3095, Reward: -0.0053890391898234954
Step: 3096, Reward: -0.0070483184714698055
Step: 3097, Reward: -0.01135679541122353
Step: 3098, Reward: -0.01553514823002522
Step: 3099, Reward: -0.017364595264076063
Step: 3100, Reward: -0.021510322205169755
Step: 3101, Reward: -20.02598627384133
Step: 3102, Reward: -0.0278149826141314
Step: 3103, Reward: -0.029724779844316943
Step: 3104, Reward: -0.029196974237510193
Step: 3105, Reward: -0.026125167786659576
Step: 3106, Reward: -0.025497081670039043
Step: 3107, Reward: -0.02249485605434548
Step: 3108, Reward: -0.01964996030497554
Step: 3109, Reward: -0.017098887334002708
Step: 3110, Reward: -0.01227333236603638
Step: 3111, Reward: -0.007392493714721504
Step: 3112, Reward: -0.003469436613674451
Step: 3113, Reward: 0.0007885278418823249
Step: 3114, Reward: 0.00453119322686206
Step: 3115, Reward: 0.005925341817082694
Step: 3116, Reward: 0.007129819261628659
Step: 3117, Reward: 0.008387578492741216
Step: 3118, Reward: 0.009650572341121856
Step: 3119, Reward: 0.008558266225790687
Step: 3120, Reward: 0.0073577039060021415
Step: 3121, Reward: 0.006452574827908487
Step: 3122, Reward: 0.003610838283662085
Step: 3123, Reward: 0.0006350490176956353
Step: 3124, Reward: -0.004188425893642794
Step: 3125, Reward: -0.00915346846078996
Step: 3126, Reward: -0.014148268332005602
Step: 3127, Reward: -0.01931630370571518
Step: 3128, Reward: -0.02429374678833876
Step: 3129, Reward: -0.026691902023845117
Step: 3130, Reward: -0.031627875907388095
Step: 3131, Reward: -0.03918590452020887
Step: 3132, Reward: -0.04176063757869733
Step: 3133, Reward: -0.044202507087287644
Step: 3134, Reward: -0.044572652832465934
Step: 3135, Reward: -0.042502283437769774
Step: 3136, Reward: -0.04028137173376922
Step: 3137, Reward: -0.03780399558226502
Step: 3138, Reward: -0.03568364229275616
Step: 3139, Reward: -0.03361910433935569
Step: 3140, Reward: -0.02894477493813609
Step: 3141, Reward: -0.021659748945500754
Step: 3142, Reward: -0.016774354399885276
Step: 3143, Reward: -0.011867409097116782
Step: 3144, Reward: -0.0064812407601484295
Step: 3145, Reward: -0.0035220302745983187
Step: 3146, Reward: -0.0005943080431502559
Step: 3147, Reward: 0.002341151339644132
Step: 3148, Reward: 0.005443975558061795
Step: 3149, Reward: 0.00858430008631754
Step: 3150, Reward: 0.00929197355635656
Step: 3151, Reward: 0.01000541281597326
Step: 3152, Reward: 0.007892624628207487
Step: 3153, Reward: 0.005677762850790059
Step: 3154, Reward: 0.0006999995174984883
Step: 3155, Reward: -0.004733867464742955
Step: 3156, Reward: -0.007699174476903443
Step: 3157, Reward: -0.013235825157760776
Step: 3158, Reward: -0.018980308609459644
Step: 3159, Reward: -0.024934266127105614
Step: 3160, Reward: -0.030767592835445383
Step: 3161, Reward: 0.9635101310202694
Step: 3162, Reward: -0.03955137828096962
Step: 3163, Reward: -0.04246591097784903
Step: 3164, Reward: -0.04287403119444651
Step: 3165, Reward: -0.04028248616029624
Step: 3166, Reward: -0.03998886848039902
Step: 3167, Reward: -0.03978489589743676
Step: 3168, Reward: -0.03670519982651349
Step: 3169, Reward: -0.03314313491992463
Step: 3170, Reward: -0.027092591615663277
Step: 3171, Reward: -0.021109730235456398
Step: 3172, Reward: -0.015047384048930385
Step: 3173, Reward: -0.011660104535051334
Step: 3174, Reward: -0.005652188938553904
Step: 3175, Reward: -0.0020603304023628227
Step: 3176, Reward: 0.001113456390834433
Step: 3177, Reward: 0.00696325348785036
Step: 3178, Reward: 0.010380473443072705
Step: 3179, Reward: 0.010795482891195168
Step: 3180, Reward: 0.010970129553228264
Step: 3181, Reward: -19.988719448516544
Step: 3182, Reward: 0.008742165977230265
Step: 3183, Reward: 0.00856003331845745
Step: 3184, Reward: 0.006102710117911331
Step: 3185, Reward: 0.0033166547988441736
Step: 3186, Reward: 0.0006978492003677922
Step: 3187, Reward: -0.0016959311376645858
Step: 3188, Reward: -0.007045408062322275
Step: 3189, Reward: -0.009584880833373999
Step: 3190, Reward: -0.014500959741655092
Step: 3191, Reward: -0.01978752356440719
Step: 3192, Reward: -0.022317440105479106
Step: 3193, Reward: -0.024554766096299405
Step: 3194, Reward: -0.02701606829653873
Step: 3195, Reward: -0.026993625800982177
Step: 3196, Reward: -0.02697319933516705
Step: 3197, Reward: -0.02698149883367884
Step: 3198, Reward: -0.02436282237446459
Step: 3199, Reward: -0.021607155175534312
Step: 3200, Reward: -0.018924345487636385
Step: 3201, Reward: -0.013497120868220872
Step: 3202, Reward: -0.008099264199735667
Step: 3203, Reward: -0.005426238298145716
Step: 3204, Reward: -0.00035207006976469
Step: 3205, Reward: 0.0024026076713021816
Step: 3206, Reward: 0.005053305299448696
Step: 3207, Reward: 0.007388101710651282
Step: 3208, Reward: 0.00970039912098214
Step: 3209, Reward: 0.011966571966887538
Step: 3210, Reward: 0.014445691350051082
Step: 3211, Reward: 0.013884183419000662
Step: 3212, Reward: 0.011168634695890203
Step: 3213, Reward: 0.010776702978893452
Step: 3214, Reward: 1.0054853010103166
Step: 3215, Reward: 1.0025104800833304
Step: 3216, Reward: -9.83996771775214e-05
Step: 3217, Reward: -0.005189469090761775
Step: 3218, Reward: -0.010380226051102934
Step: 3219, Reward: -0.015550097095190202
Step: 3220, Reward: -0.020926817997469996
Step: 3221, Reward: -0.02583158711859776
Step: 3222, Reward: 0.9714833894967633
Step: 3223, Reward: -0.031420967855146975
Step: 3224, Reward: -0.029092060979848455
Step: 3225, Reward: -0.028765835649831595
Step: 3226, Reward: 0.9732402489484122
Step: 3227, Reward: 0.9754705840491041
Step: 3228, Reward: -0.021696105528319368
Step: 3229, Reward: -0.01709550968386353
Step: 3230, Reward: -0.012419453034705666
Step: 3231, Reward: -0.0074178856581399305
Step: 3232, Reward: -0.0030358468468484334
Step: 3233, Reward: 0.0020088953932454953
Step: 3234, Reward: 0.004464417795127941
Step: 3235, Reward: 0.006059089762543934
Step: 3236, Reward: 1.0060556507845466
Step: 3237, Reward: 1.0086397309029245
Step: 3238, Reward: 0.010580378767793955
Step: 3239, Reward: 0.008048459700669433
Step: 3240, Reward: 0.008302380985117395
Step: 3241, Reward: 0.008233522943701013
Step: 3242, Reward: 0.006179199008398917
Step: 3243, Reward: 0.0040380692515762165
Step: 3244, Reward: -0.0007550597323400313
Step: 3245, Reward: -0.002655849191804671
Step: 3246, Reward: -0.007385617375204698
Step: 3247, Reward: -0.012244112193060736
Step: 3248, Reward: -0.016731919947154963
Step: 3249, Reward: -0.018659799857698875
Step: 3250, Reward: -0.023335290161957095
Step: 3251, Reward: -0.030512551630396123
Step: 3252, Reward: -0.03226902224058202
Step: 3253, Reward: -20.03454042654357
Step: 3254, Reward: -0.03189319273895426
Step: 3255, Reward: -0.031656493631071855
Step: 3256, Reward: -0.026585167555931266
Step: 3257, Reward: -0.023955522895187167
Step: 3258, Reward: -0.02130315530208865
Step: 3259, Reward: -0.019329872509662116
Step: 3260, Reward: -0.014559867360359607
Step: 3261, Reward: -0.007196596204269212
Step: 3262, Reward: -0.003303399882036026
Step: 3263, Reward: -0.0015789560888678222
Step: 3264, Reward: -0.0021291038772741494
Step: 3265, Reward: -0.0002923971112060303
Step: 3266, Reward: -0.0006177621279153528
Step: 3267, Reward: 0.0014283693044508314
Step: 3268, Reward: 0.003201315391910521
Step: 3269, Reward: 0.0035052864077193546
Step: 3270, Reward: 0.0007212795094952013
Step: 3271, Reward: 0.00013734830871112158
Step: 3272, Reward: -0.0021783731380952756
Step: 3273, Reward: -0.0020220506890347156
Step: 3274, Reward: -0.004830752282195691
Step: 3275, Reward: -0.007254426609957829
Step: 3276, Reward: -0.010094758907670323
Step: 3277, Reward: -0.015597394382578358
Step: 3278, Reward: -0.02099912744733807
Step: 3279, Reward: -0.024216086985870022
Step: 3280, Reward: -0.02739881695441937
Step: 3281, Reward: -0.03298979098161597
Step: 3282, Reward: -0.03618541939563855
Step: 3283, Reward: -0.03958605583986066
Step: 3284, Reward: -0.03978613662032158
Step: 3285, Reward: -0.04257901067521522
Step: 3286, Reward: -0.04267086127996933
Step: 3287, Reward: -0.04240052843263464
Step: 3288, Reward: -0.039331506104540226
Step: 3289, Reward: -0.03612222815832931
Step: 3290, Reward: -0.030128948675048978
Step: 3291, Reward: -0.02391737961533711
Step: 3292, Reward: -0.017630005311845935
Step: 3293, Reward: -0.011092895629675144
Step: 3294, Reward: -0.005012600357695837
Step: 3295, Reward: 0.0012083415152152055
Step: 3296, Reward: 0.004993646197624643
Step: 3297, Reward: 0.010860384566364706
Step: 3298, Reward: 0.013912601169923197
Step: 3299, Reward: 0.016778294975557634
Step: 3300, Reward: 0.016778199566130483
Step: 3301, Reward: 0.0170787234810353
Step: 3302, Reward: 0.01470661306445413
Step: 3303, Reward: 0.01201398283479739
Step: 3304, Reward: 0.007170951775392065
Step: 3305, Reward: 0.004564210459211335
Step: 3306, Reward: 0.0018650528986155906
Step: 3307, Reward: -0.003322857923130265
Step: 3308, Reward: -0.00851799176004682
Step: 3309, Reward: -0.013788296969054883
Step: 3310, Reward: -0.018853037935948613
Step: 3311, Reward: -0.026952012416119886
Step: 3312, Reward: -0.029866209020661047
Step: 3313, Reward: -0.03255796440397603
Step: 3314, Reward: -0.033137175612907674
Step: 3315, Reward: -0.03379752829960998
Step: 3316, Reward: -0.0344818362351622
Step: 3317, Reward: -0.03255024076645753
Step: 3318, Reward: -0.030845181375274727
Step: 3319, Reward: -0.02639104114635315
Step: 3320, Reward: -0.02194857083051125
Step: 3321, Reward: -0.014969950152066154
Step: 3322, Reward: -0.010371424482690732
Step: 3323, Reward: -0.008227327647363877
Step: 3324, Reward: -0.006396657145030238
Step: 3325, Reward: -0.0042815472445844605
Step: 3326, Reward: -0.002087765717610067
Step: 3327, Reward: 0.0002303966232042251
Step: 3328, Reward: 0.0029520823239077357
Step: 3329, Reward: 0.0005937353263209336
Step: 3330, Reward: 0.0007240272561419361
Step: 3331, Reward: -19.99917248894393
Step: 3332, Reward: -0.0017985966214873333
Step: 3333, Reward: -0.0017962334273360359
Step: 3334, Reward: -0.0012785568538273492
Step: 3335, Reward: -0.00359379428942954
Step: 3336, Reward: -0.005624710411821762
Step: 3337, Reward: -0.010181385075063061
Step: 3338, Reward: -0.014720030619216645
Step: 3339, Reward: -0.016721621438345054
Step: 3340, Reward: -0.02109484455122617
Step: 3341, Reward: -0.02769928209151911
Step: 3342, Reward: -0.029146147833792407
Step: 3343, Reward: -0.030918343027549075
Step: 3344, Reward: -0.03267874447304989
Step: 3345, Reward: -0.031786743812582216
Step: 3346, Reward: -0.031641037514602774
Step: 3347, Reward: -0.03159065496080335
Step: 3348, Reward: -0.031671729929586945
Step: 3349, Reward: -0.029591572113518136
Step: 3350, Reward: -0.027303886495881446
Step: 3351, Reward: -0.022617326767840784
Step: 3352, Reward: -0.020785528123816233
Step: 3353, Reward: -0.020996237654996655
Step: 3354, Reward: -0.018539669999319594
Step: 3355, Reward: -0.019093348570592847
Step: 3356, Reward: -0.0188872177028757
Step: 3357, Reward: -0.017197927746019616
Step: 3358, Reward: -0.014144217635433429
Step: 3359, Reward: -0.013810434903455973
Step: 3360, Reward: -0.013889367740578626
Step: 3361, Reward: -0.014285856665369912
Step: 3362, Reward: -0.01654396601450575
Step: 3363, Reward: -0.016739813491873756
Step: 3364, Reward: -0.01959627244155089
Step: 3365, Reward: -0.02175031445112051
Step: 3366, Reward: -0.02426005573693467
Step: 3367, Reward: -0.029110709402069987
