Step: 1, Reward: -0.1625
Step: 3192, Reward: -0.0875
Step: 3193, Reward: -0.09
Step: 3194, Reward: -0.0925
Step: 3195, Reward: -0.0925
Step: 3196, Reward: -0.0925
Step: 3197, Reward: -0.0925
Step: 3198, Reward: -0.09
Step: 3199, Reward: -0.0875
Step: 3200, Reward: -0.08499999999999999
Step: 3201, Reward: -0.08
Step: 3202, Reward: -0.075
Step: 3203, Reward: -0.0725
Step: 3204, Reward: -0.0675
Step: 3205, Reward: -0.065
Step: 3206, Reward: -0.0625
Step: 3207, Reward: -0.06
Step: 3208, Reward: -0.057499999999999996
Step: 3209, Reward: -0.05500000000000001
Step: 3210, Reward: -0.052500000000000005
Step: 3211, Reward: -0.052500000000000005
Step: 3212, Reward: -0.05500000000000001
Step: 3213, Reward: -0.05500000000000001
Step: 3214, Reward: 0.94
Step: 3215, Reward: 0.9375
Step: 3216, Reward: -0.065
Step: 3217, Reward: -0.06999999999999999
Step: 3218, Reward: -0.075
Step: 3219, Reward: -0.08
Step: 3220, Reward: -0.08499999999999999
Step: 3221, Reward: -0.09
Step: 3222, Reward: 0.9075
Step: 3223, Reward: -0.095
Step: 3224, Reward: -0.0925
Step: 3225, Reward: -0.0925
Step: 3226, Reward: 0.91
Step: 3227, Reward: 0.9125
Step: 3228, Reward: -0.08499999999999999
Step: 3229, Reward: -0.08
Step: 3230, Reward: -0.075
Step: 3231, Reward: -0.06999999999999999
Step: 3232, Reward: -0.065
Step: 3233, Reward: -0.06
Step: 3234, Reward: -0.057499999999999996
Step: 3235, Reward: -0.05500000000000001
Step: 3236, Reward: 0.945
Step: 3237, Reward: 0.9475
Step: 3238, Reward: -0.05
Step: 3239, Reward: -0.052500000000000005
Step: 3240, Reward: -0.052500000000000005
Step: 3241, Reward: -0.052500000000000005
Step: 3242, Reward: -0.05500000000000001
Step: 3243, Reward: -0.057499999999999996
Step: 3244, Reward: -0.0625
Step: 3245, Reward: -0.065
Step: 3246, Reward: -0.06999999999999999
Step: 3247, Reward: -0.075
Step: 3248, Reward: -0.08
Step: 3249, Reward: -0.08249999999999999
Step: 3250, Reward: -0.0875
Step: 3251, Reward: -0.095
Step: 3252, Reward: -0.0975
Step: 3253, Reward: -20.1
Step: 3254, Reward: -0.0975
Step: 3255, Reward: -0.0975
Step: 3256, Reward: -0.0925
Step: 3257, Reward: -0.09
Step: 3258, Reward: -0.0875
Step: 3259, Reward: -0.08499999999999999
Step: 3260, Reward: -0.08
Step: 3261, Reward: -0.0725
Step: 3262, Reward: -0.0675
Step: 3263, Reward: -0.065
Step: 3264, Reward: -0.065
Step: 3265, Reward: -0.0625
Step: 3266, Reward: -0.0625
Step: 3267, Reward: -0.06
Step: 3268, Reward: -0.057499999999999996
Step: 3269, Reward: -0.057499999999999996
Step: 3270, Reward: -0.06
Step: 3271, Reward: -0.06
Step: 3272, Reward: -0.0625
Step: 3273, Reward: -0.0625
Step: 3274, Reward: -0.065
Step: 3275, Reward: -0.0675
Step: 3276, Reward: -0.06999999999999999
Step: 3277, Reward: -0.075
Step: 3278, Reward: -0.08
Step: 3279, Reward: -0.08249999999999999
Step: 3280, Reward: -0.08499999999999999
Step: 3281, Reward: -0.09
Step: 3282, Reward: -0.0925
Step: 3283, Reward: -0.095
Step: 3284, Reward: -0.095
Step: 3285, Reward: -0.0975
Step: 3286, Reward: -0.0975
Step: 3287, Reward: -0.0975
Step: 3288, Reward: -0.095
Step: 3289, Reward: -0.0925
Step: 3290, Reward: -0.0875
Step: 3291, Reward: -0.08249999999999999
Step: 3292, Reward: -0.0775
Step: 3293, Reward: -0.0725
Step: 3294, Reward: -0.0675
Step: 3295, Reward: -0.0625
Step: 3296, Reward: -0.06
Step: 3297, Reward: -0.05500000000000001
Step: 3298, Reward: -0.052500000000000005
Step: 3299, Reward: -0.05
Step: 3300, Reward: -0.05
Step: 3301, Reward: -0.05
Step: 3302, Reward: -0.052500000000000005
Step: 3303, Reward: -0.05500000000000001
Step: 3304, Reward: -0.06
Step: 3305, Reward: -0.0625
Step: 3306, Reward: -0.065
Step: 3307, Reward: -0.06999999999999999
Step: 3308, Reward: -0.075
Step: 3309, Reward: -0.08
Step: 3310, Reward: -0.08499999999999999
Step: 3311, Reward: -0.0925
Step: 3312, Reward: -0.095
Step: 3313, Reward: -0.0975
Step: 3314, Reward: -0.0975
Step: 3315, Reward: -0.0975
Step: 3316, Reward: -0.0975
Step: 3317, Reward: -0.095
Step: 3318, Reward: -0.0925
Step: 3319, Reward: -0.0875
Step: 3320, Reward: -0.08249999999999999
Step: 3321, Reward: -0.075
Step: 3322, Reward: -0.06999999999999999
Step: 3323, Reward: -0.0675
Step: 3324, Reward: -0.065
Step: 3325, Reward: -0.0625
Step: 3326, Reward: -0.06
Step: 3327, Reward: -0.057499999999999996
Step: 3328, Reward: -0.05500000000000001
Step: 3329, Reward: -0.057499999999999996
Step: 3330, Reward: -0.057499999999999996
Step: 3331, Reward: -20.0575
Step: 3332, Reward: -0.06
Step: 3333, Reward: -0.06
Step: 3334, Reward: -0.06
Step: 3335, Reward: -0.0625
Step: 3336, Reward: -0.065
Step: 3337, Reward: -0.06999999999999999
Step: 3338, Reward: -0.075
Step: 3339, Reward: -0.0775
Step: 3340, Reward: -0.08249999999999999
Step: 3341, Reward: -0.09
Step: 3342, Reward: -0.0925
Step: 3343, Reward: -0.095
Step: 3344, Reward: -0.0975
Step: 3345, Reward: -0.0975
Step: 3346, Reward: -0.0975
Step: 3347, Reward: -0.0975
Step: 3348, Reward: -0.0975
Step: 3349, Reward: -0.095
Step: 3350, Reward: -0.0925
Step: 3351, Reward: -0.0875
Step: 3352, Reward: -0.08499999999999999
Step: 3353, Reward: -0.08499999999999999
Step: 3354, Reward: -0.08249999999999999
Step: 3355, Reward: -0.08249999999999999
Step: 3356, Reward: -0.08249999999999999
Step: 3357, Reward: -0.08083333333333334
Step: 3358, Reward: -0.0775
Step: 3359, Reward: -0.0775
Step: 3360, Reward: -0.0775
Step: 3361, Reward: -0.0775
Step: 3362, Reward: -0.08
Step: 3363, Reward: -0.08
Step: 3364, Reward: -0.08249999999999999
Step: 3365, Reward: -0.08499999999999999
Step: 3366, Reward: -0.0875
Step: 3367, Reward: -0.0925
Step: 3368, Reward: -0.0975
Step: 3369, Reward: -0.1025
Step: 3370, Reward: -0.10500000000000001
Step: 3371, Reward: -0.11000000000000001
Step: 3372, Reward: -0.1125
Step: 3373, Reward: -0.1125
Step: 3374, Reward: -0.1125
Step: 3375, Reward: -0.11000000000000001
Step: 3376, Reward: -0.1075
Step: 3377, Reward: -0.1025
Step: 3378, Reward: -0.0975
Step: 3379, Reward: -0.0925
Step: 3380, Reward: -0.09
Step: 3381, Reward: -0.08249999999999999
Step: 3382, Reward: -0.075
Step: 3383, Reward: -0.0725
Step: 3384, Reward: -0.0675
Step: 3385, Reward: -0.065
Step: 3386, Reward: -0.0625
Step: 3387, Reward: -0.06
Step: 3388, Reward: -0.057499999999999996
Step: 3389, Reward: -0.057499999999999996
Step: 3390, Reward: -0.05500000000000001
Step: 3391, Reward: 0.945
Step: 3392, Reward: 0.9425
Step: 3393, Reward: 0.9425
Step: 3394, Reward: -0.0625
Step: 3395, Reward: -0.065
Step: 3396, Reward: -0.0675
Step: 3397, Reward: -0.0725
Step: 3398, Reward: -0.0775
Step: 3399, Reward: -0.08
Step: 3400, Reward: -0.08499999999999999
Step: 3401, Reward: -0.09
Step: 3402, Reward: -0.0925
Step: 3403, Reward: -0.095
Step: 3404, Reward: -0.0925
Step: 3405, Reward: -0.0925
Step: 3406, Reward: -0.09
Step: 3407, Reward: -0.0875
Step: 3408, Reward: -0.08499999999999999
Step: 3409, Reward: -0.08249999999999999
Step: 3410, Reward: -0.0775
Step: 3411, Reward: -0.0725
Step: 3412, Reward: -0.0675
Step: 3413, Reward: -0.0625
Step: 3414, Reward: -0.06
Step: 3415, Reward: -0.057499999999999996
Step: 3416, Reward: -0.057499999999999996
Step: 3417, Reward: -0.05500000000000001
Step: 3418, Reward: -0.052500000000000005
Step: 3419, Reward: -0.05
Step: 3420, Reward: -0.05
Step: 3421, Reward: -0.05
Step: 3422, Reward: -0.052500000000000005
Step: 3423, Reward: -0.05500000000000001
Step: 3424, Reward: -0.06
Step: 3425, Reward: -0.065
Step: 3426, Reward: -0.0675
Step: 3427, Reward: -0.0725
Step: 3428, Reward: -0.0775
Step: 3429, Reward: -0.08249999999999999
Step: 3430, Reward: -0.0875
Step: 3431, Reward: -0.0925
Step: 3432, Reward: -0.095
Step: 3433, Reward: -0.0975
Step: 3434, Reward: -0.095
Step: 3435, Reward: -0.0925
Step: 3436, Reward: -0.0925
Step: 3437, Reward: -0.0925
Step: 3438, Reward: -0.09
Step: 3439, Reward: -0.0875
Step: 3440, Reward: -0.08499999999999999
Step: 3441, Reward: -0.08249999999999999
Step: 3442, Reward: -0.08
Step: 3443, Reward: -0.0775
Step: 3444, Reward: -0.0775
Step: 3445, Reward: -0.0775
Step: 3446, Reward: -0.0775
Step: 3447, Reward: -0.0725
Step: 3448, Reward: -0.06999999999999999
Step: 3449, Reward: -0.06999999999999999
Step: 3450, Reward: -0.0675
Step: 3451, Reward: -0.065
Step: 3452, Reward: -0.065
Step: 3453, Reward: -0.065
Step: 3454, Reward: -0.0675
Step: 3455, Reward: -0.06999999999999999
Step: 3456, Reward: -0.06999999999999999
Step: 3457, Reward: -0.075
Step: 3458, Reward: -0.08
Step: 3459, Reward: -0.08249999999999999
Step: 3460, Reward: -0.0875
Step: 3461, Reward: -0.0925
Step: 3462, Reward: -0.095
Step: 3463, Reward: -0.0975
Step: 3464, Reward: -0.095
Step: 3465, Reward: -0.0925
Step: 3466, Reward: -0.09
Step: 3467, Reward: -0.0875
Step: 3468, Reward: -0.08499999999999999
Step: 3469, Reward: -0.08249999999999999
Step: 3470, Reward: -0.0775
Step: 3471, Reward: -0.0725
Step: 3472, Reward: -0.0675
Step: 3473, Reward: -0.0625
Step: 3474, Reward: -0.06
Step: 3475, Reward: -0.057499999999999996
Step: 3476, Reward: -0.057499999999999996
Step: 3477, Reward: 0.945
Step: 3478, Reward: 0.9475
Step: 3479, Reward: 0.95
Step: 3480, Reward: 0.95
Step: 3481, Reward: 0.95
Step: 3482, Reward: -0.052500000000000005
Step: 3483, Reward: -0.05500000000000001
Step: 3484, Reward: -0.057499999999999996
Step: 3485, Reward: -0.06
Step: 3486, Reward: -0.0625
Step: 3487, Reward: -0.0675
Step: 3488, Reward: -0.0725
Step: 3489, Reward: -0.0775
Step: 3490, Reward: -0.08249999999999999
Step: 3491, Reward: -0.09
Step: 3492, Reward: -0.0925
Step: 3493, Reward: -0.095
Step: 3494, Reward: -0.0975
Step: 3495, Reward: -0.0975
Step: 3496, Reward: -0.0975
Step: 3497, Reward: -0.095
Step: 3498, Reward: -0.0925
Step: 3499, Reward: -0.09
Step: 3500, Reward: -0.0875
Step: 3501, Reward: -0.08249999999999999
Step: 3502, Reward: -0.08083333333333334
Step: 3503, Reward: -0.0775
Step: 3504, Reward: -0.075
Step: 3505, Reward: -0.075
Step: 3506, Reward: -0.0725
Step: 3507, Reward: -0.06999999999999999
Step: 3508, Reward: -0.0675
Step: 3509, Reward: -0.0675
Step: 3510, Reward: -0.065
Step: 3511, Reward: -0.0625
Step: 3512, Reward: -0.0625
Step: 3513, Reward: -0.0625
Step: 3514, Reward: -0.065
Step: 3515, Reward: -0.0675
Step: 3516, Reward: -0.06999999999999999
Step: 3517, Reward: -0.075
Step: 3518, Reward: -0.08
Step: 3519, Reward: -0.08249999999999999
Step: 3520, Reward: -0.0875
Step: 3521, Reward: -0.0925
Step: 3522, Reward: -0.095
Step: 3523, Reward: -0.0975
Step: 3524, Reward: -0.0975
Step: 3525, Reward: -0.095
Step: 3526, Reward: -20.095
Step: 3527, Reward: -0.0925
Step: 3528, Reward: 0.91
Step: 3529, Reward: 0.9125
Step: 3530, Reward: 0.9175
Step: 3531, Reward: 0.9225
Step: 3532, Reward: -0.0725
Step: 3533, Reward: -0.0675
Step: 3534, Reward: -0.0625
Step: 3535, Reward: -0.06
Step: 3536, Reward: -0.057499999999999996
Step: 3537, Reward: -0.05500000000000001
Step: 3538, Reward: -0.052500000000000005
Step: 3539, Reward: -0.05
Step: 3540, Reward: -0.05
Step: 3541, Reward: -0.05
Step: 3542, Reward: -0.052500000000000005
Step: 3543, Reward: -0.05500000000000001
Step: 3544, Reward: -0.06
Step: 3545, Reward: -0.065
Step: 3546, Reward: -0.0675
Step: 3547, Reward: -0.0725
Step: 3548, Reward: -0.0775
Step: 3549, Reward: -0.08249999999999999
Step: 3550, Reward: -0.0875
Step: 3551, Reward: -0.095
Step: 3552, Reward: -0.1
Step: 3553, Reward: -0.1025
Step: 3554, Reward: -0.1025
Step: 3555, Reward: -0.1025
Step: 3556, Reward: -0.10500000000000001
Step: 3557, Reward: -0.1075
Step: 3558, Reward: -0.1075
Step: 3559, Reward: -0.1075
Step: 3560, Reward: -0.10500000000000001
Step: 3561, Reward: -0.1
Step: 3562, Reward: -0.0925
Step: 3563, Reward: -0.09
Step: 3564, Reward: -0.0875
Step: 3565, Reward: -0.08499999999999999
Step: 3566, Reward: -0.08
Step: 3567, Reward: -0.0725
Step: 3568, Reward: -0.0675
Step: 3569, Reward: -0.065
Step: 3570, Reward: -0.065
Step: 3571, Reward: -0.065
Step: 3572, Reward: -0.0675
Step: 3573, Reward: -0.0675
Step: 3574, Reward: -0.0675
Step: 3575, Reward: -0.0675
Step: 3576, Reward: -0.06999999999999999
Step: 3577, Reward: -0.075
Step: 3578, Reward: -0.08
Step: 3579, Reward: -0.08249999999999999
Step: 3580, Reward: -0.08499999999999999
Step: 3581, Reward: -0.09
Step: 3582, Reward: -0.0925
Step: 3583, Reward: -0.095
Step: 3584, Reward: -0.095
Step: 3585, Reward: -0.095
Step: 3586, Reward: -0.095
Step: 3587, Reward: -0.0925
Step: 3588, Reward: -0.09
Step: 3589, Reward: -0.0875
Step: 3590, Reward: -0.08499999999999999
Step: 3591, Reward: -0.0775
Step: 3592, Reward: -0.0725
Step: 3593, Reward: -0.06999999999999999
Step: 3594, Reward: -0.06999999999999999
Step: 3595, Reward: -0.0675
Step: 3596, Reward: -0.065
Step: 3597, Reward: -0.0625
Step: 3598, Reward: -0.06
Step: 3599, Reward: -0.06
Step: 3600, Reward: -0.06
Total Reward: -625.8660922619057
Average Highway Speed: 17.23771657743068
Average Ramp Wait Time: 0.006203813932980595
Average Reward: -0.1738516922949738
